,userID,movie,rating
1719,0,Les Valseuses,0.3
1720,0,Mon nom est Personne,0.2
1721,0,Les Aventures de Rabbi Jacob,0.3
1722,0,Mais où est donc passée la septième compagnie ?,0.2
1723,0,L'Emmerdeur,0.4
1724,0,Robin des Bois,0.4
1725,0,Cris et chuchotements,0.1
1726,0,Duel,0.5
1727,0,Orange mécanique,0.5
1728,0,Le Parrain,0.5
1729,0,French Connection,0.5
1730,0,La Folie des grandeurs,0.3
1731,0,THX 1138,0.2
1732,0,Les Aristochats,0.3
1733,0,Le gendarme en balade,0.05
1734,0,Playtime,0.2
1735,0,La Planète des singes,0.3
1736,0,Astérix et Cléopâtre,0.3
1737,0,M.A.S.H.,0.5
1738,0,Les Damnés,0.1
1739,0,Le Cerveau,0.4
1740,0,Il était une fois dans l'Ouest,0.5
1741,0,Le Gendarme se marie,0.05
1742,0,Z,0.5
1743,0,"Je t'aime, je t'aime",0.3
1744,0,2001 : l'odyssée de l'espace,0.5
1745,0,Le Cercle Rouge,0.5
1746,0,"Le Bon, la brute et le truand",0.5
1747,0,Astérix le Gaulois,0.1
1748,0,Le Samouraï,0.5
1749,0,Le Livre de la jungle,0.2
1750,0,Fantômas contre Scotland Yard,0.2
1751,0,Le Corniaud,0.3
1752,0,La Grande Vadrouille,0.5
1753,0,Fantômas se déchaîne,0.2
1754,0,Paris brûle-t-il ?,0.3
1755,0,Fantômas,0.2
1756,0,Et pour quelques dollars de plus,0.4
1757,0,Le Gendarme à New York,0.1
1758,0,Merlin l'enchanteur,0.4
1759,0,Goldfinger,0.4
1760,0,Le Gendarme de Saint-Tropez,0.2
1761,0,La Grande évasion,0.3
1762,0,Mélodie en sous-sol,0.4
1763,0,Les Oiseaux,0.4
1764,0,Lawrence d'Arabie,0.3
1765,0,Un Crime dans la tête,0.3
1766,0,James Bond 007 contre Dr. No,0.3
1767,0,Le Jour le plus long,0.3
1768,0,Lolita,0.3
1769,0,Le Baiser du tueur,0.2
1770,0,La Guerre des boutons,0.3
1771,0,Psychose,0.4
1772,0,La Mort aux trousses,0.4
1773,0,Certains l'aiment chaud,0.4
1774,0,Les Fraises sauvages,0.1
1775,0,12 hommes en colère,0.5
1776,0,Le Septième Sceau,0.2
1777,0,La Traversée de Paris,0.3
1778,0,Nuit et brouillard,0.3
1779,0,Vacances à Venise,0.1
1780,0,Fenêtre sur cour,0.5
1781,0,Les Sept Samouraïs,0.2
1782,0,Peter Pan,0.2
1783,0,Le Jour où la Terre s'arrêta,0.4
1784,0,Cendrillon,0.2
1785,0,Rashômon,0.1
1786,0,Le Troisième homme,0.1
1787,0,Le Grand sommeil,0.1
1788,0,Fantasia,0.1
1789,0,To Be or not to Be,0.1
1790,0,Le Dictateur,0.4
1791,0,Blanche-Neige et les sept nains,0.3
1792,0,La grande illusion,0.2
1793,0,Scarface,0.3
1794,0,Les Temps modernes,0.4
1795,0,La Ligne générale,0.05
1796,0,M le Maudit,0.2
1797,0,L'Ange bleu,0.1
1798,0,Octobre,0.1
1799,0,La Femme sur la Lune,0.2
1800,0,Le Caméraman,0.2
1801,0,L'Aurore,0.3
1802,0,Metropolis,0.3
1803,0,Le Cuirassé Potemkine,0.1
1804,0,Nosferatu le vampire,0.3
1805,0,Le Kid,0.4
1806,0,Le Voyage dans la Lune,0.3
1807,0,L'Arrivée d'un train en gare de La Ciotat,0.3
1808,0,"Albator, Corsaire de l'Espace",0.05
1809,0,Le Loup de Wall Street,0.3
1810,0,"Les Garçons et Guillaume, à table !",0.3
1811,0,La Reine des neiges,0.3
1812,0,Borgman,0.3
1813,0,Prisoners,0.2
1814,0,Capitaine Phillips,0.4
1815,0,"Snowpiercer, Le Transperceneige",0.3
1816,0,9 mois ferme,0.4
1817,0,Pacific Rim,0.2
1818,0,Planes,0.1
1819,0,La Vie d'Adèle - Chapitres 1 et 2,0.1
1820,0,Incendies,0.05
1821,0,Riddick,0.1
1822,0,Rush,0.4
1823,0,Machete Kills,0.2
1824,0,Wolverine : le combat de l'immortel,0.05
1825,0,Le Majordome,0.1
1826,0,Blue Jasmine,0.1
1827,0,Players,0.2
1828,0,L'Ecume des jours,0.2
1829,0,Lettre à Momo,0.2
1830,0,No Pain No Gain,0.05
1831,0,Le Dernier pub avant la fin du monde,0.4
1832,0,Kick-Ass 2,0.2
1833,0,Conjuring : Les dossiers Warren,0.2
1834,0,Chronicle,0.5
1835,0,Michael Kohlhaas,0.05
1836,0,Oblivion,0.4
1837,0,Man of Steel,0.1
1838,0,Jeune & Jolie,0.2
1839,0,Elysium,0.3
1840,0,Oggy et les cafards,0.1
1841,0,Projet X,0.4
1842,0,Spring Breakers,0.05
1843,0,Insaisissables,0.3
1844,0,Table No.21,0.05
1845,0,The Gifted Hands,0.2
1846,0,World War Z,0.1
1847,0,Monstres Academy,0.3
1848,0,Metro Manila,0.4
1849,0,After Earth,0.1
1850,0,Only God Forgives,0.05
1851,0,Le Congrès,0.5
1852,0,Dark Skies,0.05
1853,0,Les Petits princes,0.4
1854,0,Né quelque part,0.3
1855,0,The Bling Ring,0.1
1856,0,Star Trek Into Darkness,0.1
1857,0,Shokuzai - Celles qui voulaient se souvenir,0.1
1858,0,Le Passé,0.2
1859,0,Epic : la bataille du royaume secret,0.1
1860,0,Song for Marion,0.3
1861,0,Gatsby le Magnifique,0.3
1862,0,Trance,0.3
1863,0,Upside Down,0.2
1864,0,Stoker,0.3
1865,0,Iron Man 3,0.3
1866,0,Les Profs,0.05
1867,0,Promised Land,0.4
1868,0,Pieta,0.05
1869,0,Perfect Mothers,0.4
1870,0,The Grandmaster,0.1
1871,0,Jack le chasseur de géants,0.1
1872,0,Le Monde fantastique d'Oz,0.1
1873,0,The Place Beyond the Pines,0.4
1874,0,La Chute de la Maison Blanche,0.05
1875,0,Cloud Atlas,0.5
1876,0,A la merveille,0.1
1877,0,20 ans d'écart,0.3
1878,0,Sublimes créatures,0.3
1879,0,Möbius,0.4
1880,0,Vive la France,0.2
1881,0,Les Misérables,0.1
1882,0,Antiviral,0.2
1883,0,Passion,0.3
1884,0,Wadjda,0.2
1885,0,Shadow Dancer,0.4
1886,0,Gangster Squad,0.3
1887,0,Happiness Therapy,0.3
1888,0,Lincoln,0.05
1889,0,7 Psychopathes,0.1
1890,0,Zero Dark Thirty,0.2
1891,0,Le Dernier rempart,0.3
1892,0,L'Ivresse de l'argent,0.05
1893,0,Django Unchained,0.4
1894,0,The Master,0.1
1895,0,Aujourd'hui,0.3
1896,0,Le Monde de Charlie,0.3
1897,0,"Foxfire, confessions d'un gang de filles",0.2
1898,0,La Stratégie de la poussette,0.2
1899,0,Iron Sky,0.3
1900,0,Possédée,0.2
1901,0,Touristes,0.2
1902,0,Jack Reacher,0.3
1903,0,Ernest et Célestine,0.3
1904,0,De l'autre côté du périph,0.2
1905,0,L'Odyssée de Pi,0.2
1906,0,Le Hobbit : un voyage inattendu,0.1
1907,0,The Impossible,0.1
1908,0,Les Mondes de Ralph,0.3
1909,0,Les Cinq légendes,0.1
1910,0,Argo,0.2
1911,0,La Chasse,0.5
1912,0,Looper,0.3
1913,0,Bellflower,0.4
1914,0,Amour,0.05
1915,0,Skyfall,0.3
1916,0,Elle s'appelle Ruby,0.4
1917,0,Savages,0.1
1918,0,Paperboy,0.05
1919,0,Ted,0.2
1920,0,Wrong,0.3
1921,0,Do Not Disturb,0.1
1922,0,Le Magasin des suicides,0.1
1923,0,The We and The I,0.3
1924,0,Camille Redouble,0.3
1925,0,Premium Rush,0.2
1926,0,Killer Joe,0.4
1927,0,Expendables 2: unité spéciale,0.4
1928,0,Abraham Lincoln : Chasseur de Vampires,0.05
1929,0,360,0.3
1930,0,Rebelle,0.2
1931,0,The Dark Knight Rises,0.5
1932,0,Gangs of Wasseypur - Part 1,0.05
1933,0,Kill List,0.3
1934,0,Piégée,0.05
1935,0,A.C.A.B.: All Cops Are Bastards,0.1
1936,0,The Dictator,0.2
1937,0,Holy Motors,0.1
1938,0,Les Kaïra,0.1
1939,0,The Amazing Spider-Man,0.3
1940,0,Starbuck,0.4
1941,0,Blanche-Neige et le chasseur,0.1
1942,0,Sur la piste du Marsupilami,0.1
1943,0,Men In Black III,0.3
1944,0,Le Grand soir,0.1
1945,0,Cosmopolis,0.1
1946,0,Prometheus,0.2
1947,0,Margin Call,0.4
1948,0,De rouille et d'os,0.2
1949,0,Dark Shadows,0.05
1950,0,Moonrise Kingdom,0.5
1951,0,Avengers,0.1
1952,0,Tyrannosaur,0.2
1953,0,Le Prénom,0.2
1954,0,Twixt,0.5
1955,0,Lock Out,0.05
1956,0,I Wish,0.1
1957,0,Eva,0.2
1958,0,"Les Pirates ! Bons à rien, Mauvais en tout",0.2
1959,0,Radiostars,0.2
1960,0,Young Adult,0.1
1961,0,Hunger Games,0.2
1962,0,John Carter,0.2
1963,0,The Sunset Limited,0.1
1964,0,Cloclo,0.1
1965,0,Les Infidèles,0.3
1966,0,Bullhead,0.1
1967,0,"Il était une fois, une fois",0.05
1968,0,Dos au mur,0.4
1969,0,Cheval de guerre,0.2
1970,0,Zarafa,0.3
1971,0,La Taupe,0.1
1972,0,The Artist,0.3
1973,0,Sherlock Holmes 2 : Jeu d'ombres,0.3
1974,0,Tucker & Dale fightent le mal,0.3
1975,0,The Descendants,0.4
1976,0,L'Amour dure trois ans,0.2
1977,0,Millenium : Les hommes qui n’aimaient pas les femmes,0.1
1978,0,J. Edgar,0.1
1979,0,L'Irlandais,0.3
1980,0,Take Shelter,0.1
1981,0,Une nuit,0.2
1982,0,Azur et Asmar,0.4
1983,0,Extrêmement fort et incroyablement près,0.1
1984,0,Locataires,0.5
1985,0,Malveillance,0.3
1986,0,A Dangerous Method,0.1
1987,0,"Les Aventures de Philibert, capitaine puceau",0.3
1988,0,Un Heureux Événement,0.3
1989,0,Hugo Cabret,0.2
1990,0,Mission : Impossible - Protocole fantôme,0.2
1991,0,Carnage,0.2
1992,0,Shame,0.05
1993,0,Time Out,0.4
1994,0,Les Immortels,0.05
1995,0,L'Ordre et la morale,0.3
1996,0,Contagion,0.3
1997,0,L'Exercice de l'Etat,0.1
1998,0,Intouchables,0.4
1999,0,Le Vilain petit canard,0.05
2000,0,Les Marches du Pouvoir,0.3
2001,0,Le Sang des Templiers,0.3
2002,0,Poulet aux Prunes,0.1
2003,0,Un monstre à Paris,0.2
2004,0,L'Apollonide - souvenirs de la maison close,0.3
2005,0,Restless,0.2
2006,0,Drive,0.5
2007,0,Le Skylab,0.05
2008,0,"Crazy, Stupid, Love",0.2
2009,0,Habemus Papam,0.1
2010,0,Blackthorn,0.1
2011,0,La Guerre est déclarée,0.1
2012,0,Mes meilleures amies,0.2
2013,0,Captain America : First Avenger,0.2
2014,0,Cowboys & envahisseurs,0.2
2015,0,Green Lantern,0.05
2016,0,This Must Be the Place,0.1
2017,0,La Planète des singes : les origines,0.3
2018,0,Conan,0.05
2019,0,Comment tuer son Boss ?,0.4
2020,0,Melancholia,0.2
2021,0,Spider-Man 3,0.4
2022,0,Super 8,0.2
2023,0,Le Moine,0.1
2024,0,Les Contes de la nuit,0.1
2025,0,Cars 2,0.3
2026,0,The Murderer,0.2
2027,0,Harry Potter et les reliques de la mort - partie 2,0.3
2028,0,J'ai rencontré le Diable,0.1
2029,0,Transformers 3 - La Face cachée de la Lune,0.1
2030,0,Omar m'a tuer,0.3
2031,0,Insidious,0.3
2032,0,Kung Fu Panda 2,0.4
2033,0,Pater,0.05
2034,0,Le Chat du Rabbin,0.5
2035,0,Une Séparation,0.1
2036,0,Balada Triste,0.1
2037,0,Limitless,0.3
2038,0,X-Men: Le Commencement,0.4
2039,0,Senna,0.5
2040,0,La Conquête,0.1
2041,0,Minuit à Paris,0.3
2042,0,La Défense Lincoln,0.5
2043,0,The Tree of Life,0.2
2044,0,L'Aigle de la Neuvième Légion,0.3
2045,0,Thor,0.2
2046,0,Scream 4,0.2
2047,0,La Ballade de l'Impossible - Norwegian Wood,0.1
2048,0,Detective Dee : Le mystère de la flamme fantôme,0.1
2049,0,Le Chaperon Rouge,0.1
2050,0,Rabbit Hole,0.4
2051,0,Tomboy,0.2
2052,0,Source Code,0.4
2053,0,"Titeuf, le film (3D)",0.1
2054,0,Rango,0.1
2055,0,L'Agence,0.2
2056,0,Numéro quatre,0.05
2057,0,Chez Gino,0.2
2058,0,Sucker Punch,0.2
2059,0,Ma part du gâteau,0.05
2060,0,Revenge,0.3
2061,0,Paul,0.3
2062,0,We Want Sex Equality,0.3
2063,0,Fighter,0.3
2064,0,Winter's Bone,0.1
2065,0,Auprès de moi toujours,0.2
2066,0,True Grit,0.2
2067,0,Indigènes,0.3
2068,0,127 heures,0.3
2069,0,Jewish Connection,0.2
2070,0,Last Night,0.2
2071,0,Sex Friends,0.05
2072,0,Largo Winch II,0.1
2073,0,Halal police d'Etat,0.1
2074,0,Angèle et Tony,0.05
2075,0,Black Swan,0.5
2076,0,Tron l'héritage,0.4
2077,0,Le Discours d'un roi,0.3
2078,0,Rien à déclarer,0.1
2079,0,Les Chemins de la liberté,0.4
2080,0,Another Year,0.1
2081,0,Au-delà,0.2
2082,0,Poupoupidou,0.2
2083,0,The Wrestler,0.2
2084,0,Arrietty le petit monde des chapardeurs,0.2
2085,0,Même la pluie,0.3
2086,0,"Love, et autres drogues",0.05
2087,0,Harry Brown,0.5
2088,0,The Green Hornet,0.4
2089,0,Somewhere,0.05
2090,0,The Plan,0.05
2091,0,Battlestar Galactica : Razor,0.2
2092,0,Nothing,0.3
2093,0,Sa Majesté Minor,0.3
2094,0,Raincoat,0.3
2095,0,Fisher King : Le roi pêcheur,0.3
2096,0,Eyes Wide Shut,0.3
2097,0,Violent Cop,0.3
2098,0,La Vie de David Gale,0.3
2099,0,Beijing Bicycle,0.3
2100,0,Jarhead - la fin de l'innocence,0.3
2101,0,Viva Zapatero!,0.3
2102,0,12 and Holding,0.3
2103,0,Romanzo criminale,0.3
2104,0,Mon beau-père et nous,0.1
2105,0,Sound Of Noise,0.4
2106,0,Nous sommes la nuit,0.05
2107,0,Le Président,0.1
2108,0,Pureté Volée,0.5
2109,0,Skyline,0.05
2110,0,Megamind,0.2
2111,0,Ce n'est qu'un début,0.1
2112,0,Raiponce,0.2
2113,0,Machete,0.4
2114,0,Harry Potter et les reliques de la mort - partie 1,0.2
2115,0,We Are Four Lions,0.2
2116,0,Outrage,0.05
2117,0,Le Nom des gens,0.4
2118,0,La Famille Jones,0.3
2119,0,Rubber,0.3
2120,0,Blind shaft,0.3
2121,0,Biutiful,0.1
2122,0,Kill Me Please,0.1
2123,0,Nostalgie de la lumière,0.1
2124,0,Greenberg,0.1
2125,0,Buried,0.1
2126,0,The American,0.2
2127,0,Le Royaume de Ga'Hoole - la légende des gardiens,0.2
2128,0,Souris City,0.2
2129,0,Will Hunting,0.2
2130,0,Ronin,0.2
2131,0,Matrix Revolutions,0.2
2132,0,Avalon,0.2
2133,0,Neverland,0.2
2134,0,Panic Room,0.2
2135,0,Ray,0.2
2136,0,Le Cercle - The Ring,0.2
2137,0,"Nos voisins, les hommes",0.2
2138,0,Innocence - Ghost in the Shell 2,0.2
2139,0,Walk the Line,0.2
2140,0,The Social Network,0.3
2141,0,"Tout va bien, The Kids Are All Right",0.2
2142,0,"Moi, moche et méchant",0.2
2143,0,Vous allez rencontrer un bel et sombre inconnu,0.1
2144,0,Kaboom,0.5
2145,0,Les Amours Imaginaires,0.1
2146,0,Simon Werner a disparu…,0.3
2147,0,The Town,0.2
2148,0,The Housemaid,0.2
2149,0,Miral,0.1
2150,0,Notre jour viendra,0.4
2151,0,28 semaines plus tard,0.2
2152,0,L'Ennemi intime,0.2
2153,0,Président,0.2
2154,0,"Lancelot, le premier chevalier",0.2
2155,0,Matrix Reloaded,0.1
2156,0,Insomnia,0.1
2157,0,Eternal Sunshine of the Spotless Mind,0.5
2158,0,The Bride With White Hair,0.2
2159,0,La Panthère Rose,0.2
2160,0,Da Vinci Code,0.2
2161,0,Les Noces funèbres,0.3
2162,0,Poséidon,0.2
2163,0,De battre mon coeur s'est arrêté,0.5
2164,0,Jean-Philippe,0.2
2165,0,Je vous trouve très beau,0.2
2166,0,Le Maître d'armes,0.2
2167,0,Jeanne d'Arc,0.2
2168,0,Sin City,0.5
2169,0,Le Cercle des poètes disparus,0.5
2170,0,Truman Capote,0.3
2171,0,Tournage dans un jardin anglais,0.3
2172,0,Des hommes et des dieux,0.2
2173,0,Cleveland contre Wall Street,0.3
2174,0,Ondine,0.3
2175,0,Expendables : unité spéciale,0.3
2176,0,L'Apprenti Sorcier,0.1
2177,0,Oncle Boonmee (celui qui se souvient de ses vies antérieures),0.1
2178,0,Salt,0.4
2179,0,Le Bruit des glaçons,0.1
2180,0,Karaté Kid,0.1
2181,0,Chatroom,0.3
2182,0,Le Dernier maître de l'air,0.2
2183,0,Night and Day,0.3
2184,0,Green Snake,0.4
2185,0,Repo Men,0.3
2186,0,Petits meurtres à l'Anglaise,0.3
2187,0,Toy Story 3,0.3
2188,0,Tamara Drewe,0.4
2189,0,L'Autre monde,0.1
2190,0,Bad Times,0.3
2191,0,La Personne aux deux personnes,0.3
2192,0,Coeur de dragon,0.3
2193,0,Iron Man 2,0.3
2194,0,Le Sens de la vie pour 9.99$,0.2
2195,0,Les Seigneurs de la guerre,0.3
2196,0,Origine,0.2
2197,0,Takeshis',0.2
2198,0,Camping,0.2
2199,0,Dans la peau de Jacques Chirac,0.2
2200,0,Secrets de famille,0.3
2201,0,Le Vent se lève,0.2
2202,0,American Dreamz,0.3
2203,0,L'Âge de glace 2,0.2
2204,0,Fauteuils d'orchestre,0.2
2205,0,A bittersweet life,0.3
2206,0,Enfermés dehors,0.3
2207,0,Team America police du monde,0.3
2208,0,Le Petit lieutenant,0.3
2209,0,Munich,0.2
2210,0,Crazy kung-fu,0.2
2211,0,Le Couperet,0.3
2212,0,Comme t'y es belle!,0.3
2213,0,Baby-sittor,0.3
2214,0,The Grudge,0.2
2215,0,Lord of War,0.3
2216,0,The Island,0.3
2217,0,Joyeux Noël,0.3
2218,0,The Constant Gardener,0.3
2219,0,H2G2 : le guide du voyageur galactique,0.3
2220,0,Kingdom of Heaven,0.3
2221,0,Kill Bill: Volume 2,0.3
2222,0,Charlie et la chocolaterie,0.2
2223,0,Narco,0.3
2224,0,Silent Hill,0.3
2225,0,Mr. et Mrs. Smith,0.3
2226,0,Infernal affairs,0.3
2227,0,Capitaine Sky et le monde de demain,0.3
2228,0,Cowboy Bebop,0.2
2229,0,X-Men l'affrontement final,0.3
2230,0,Danny the Dog,0.2
2231,0,Les Filles du botaniste,0.2
2232,0,Podium,0.2
2233,0,Deux frères,0.2
2234,0,Paycheck,0.3
2235,0,Garden State,0.3
2236,0,Starsky et Hutch,0.3
2237,0,Troie,0.2
2238,0,King Kong,0.3
2239,0,Underworld,0.3
2240,0,L'Effet papillon,0.3
2241,0,Love Actually,0.3
2242,0,Michel Vaillant,0.3
2243,0,Solaris,0.2
2244,0,Le Terminal,0.2
2245,0,Les Chroniques de Riddick,0.3
2246,0,Le Château dans le ciel,0.3
2247,0,Dragon Rouge,0.2
2248,0,Audition,0.2
2249,0,Ring 2,0.3
2250,0,Le Transporteur,0.2
2251,0,L'Âge de glace,0.3
2252,0,Minority Report,0.3
2253,0,Mission: Impossible III,0.3
2254,0,Fast & Furious,0.3
2255,0,Battle Royale,0.2
2256,0,Time and tide,0.2
2257,0,A.I. Intelligence artificielle,0.3
2258,0,"Kuzco, l'empereur mégalo",0.3
2259,0,"K-Pax, l'homme qui vient de loin",0.2
2260,0,Mémoires d'une geisha,0.2
2261,0,Le Prince d'Egypte,0.3
2262,0,Master & Commander : de l'autre côté du monde,0.3
2263,0,A la verticale de l'été,0.2
2264,0,Impostor,0.2
2265,0,Lara Croft : Tomb raider,0.3
2266,0,L'Enfer du dimanche,0.2
2267,0,Impostor,0.2
2268,0,Lara Croft : Tomb raider,0.3
2269,0,À la rencontre de Forrester,0.2
2270,0,Charlie et ses drôles de dames,0.2
2271,0,Mission to Mars,0.2
2272,0,Fréquence interdite,0.3
2273,0,Mission: Impossible II,0.2
2274,0,"Bowfinger, roi d'Hollywood",0.3
2275,0,La Ligne verte,0.2
2276,0,Contact,0.3
2277,0,Bullet Ballet,0.3
2278,0,La Neuvième porte,0.2
2279,0,Romeo + Juliette,0.3
2280,0,Tokyo Fist,0.3
2281,0,Crying Freeman,0.2
2282,0,Rush Hour,0.2
2283,0,Pi,0.3
2284,0,1001 Pattes,0.3
2285,0,Le Pic de Dante,0.2
2286,0,Toy Story,0.3
2287,0,Le Flic de Beverly Hills 3,0.2
2288,0,L'Auberge du dragon,0.3
2289,0,Air Force One,0.2
2290,0,Méprise multiple,0.3
2291,0,Jugatsu,0.2
2292,0,Nikita,0.3
2293,0,Les Rivières pourpres,0.3
2294,0,Le Diable s'habille en Prada,0.2
2295,0,La citadelle assiégée,0.3
2296,0,Mémoires de nos pères,0.2
2297,0,Les Fous du roi,0.3
2298,0,L'Ecole pour tous,0.3
2299,0,Mauvaise foi,0.2
2300,0,Pardonnez-moi,0.2
2301,0,Casino Royale,0.3
2302,0,Babel,0.3
2303,0,Fast Food Nation,0.2
2304,0,Déjà Vu,0.3
2305,0,L'Illusionniste,0.3
2306,0,Little Children,0.3
2307,0,L'Incroyable destin de Harold Crick,0.3
2308,0,Apocalypto,0.3
2309,0,Mesrine : L'Ennemi public n°1,0.2
2310,0,Election 1,0.3
2311,0,Bobby,0.2
2312,0,Le Dernier roi d'Ecosse,0.3
2313,0,Hannibal Lecter : les origines du mal,0.2
2314,0,Ghost Rider,0.3
2315,0,La Môme,0.2
2316,0,Lettres d'Iwo Jima,0.2
2317,0,Chromosome 3,0.3
2318,0,Les Témoins,0.3
2319,0,La Cité interdite,0.2
2320,0,Hum Tum,0.2
2321,0,"Ensemble, c'est tout",0.2
2322,0,Mon Fils à Moi,0.2
2323,0,La Tête de maman,0.3
2324,0,Hellphone,0.3
2325,0,Golden Door,0.3
2326,0,Les Contes de Terremer,0.2
2327,0,Lucky You,0.2
2328,0,Les chansons d'amour,0.1
2329,0,Shrek le troisième,0.3
2330,0,Ocean's 13,0.3
2331,0,Boulevard de la mort - un film Grindhouse,0.3
2332,0,"Et toi, t'es sur qui ?",0.3
2333,0,Die Hard 4 - retour en enfer,0.3
2334,0,"4 mois, 3 semaines, 2 jours",0.2
2335,0,Dialogue avec mon jardinier,0.3
2336,0,Fido,0.3
2337,0,Harry Potter et l'Ordre du Phénix,0.2
2338,0,Mon frère est fils unique,0.2
2339,0,Le Goût de la vie,0.3
2340,0,La Vengeance dans la peau,0.3
2341,0,Les Deux mondes,0.2
2342,0,Secret Sunshine,0.3
2343,0,Les Femmes de ses rêves,0.3
2344,0,La Chambre des morts,0.2
2345,0,Il était une fois,0.3
2346,0,Le Rêve de Cassandre,0.3
2347,0,L'Homme sans âge,0.2
2348,0,"Ce soir, je dors chez toi",0.3
2349,0,L'Assassinat de Jesse James par le lâche Robert Ford,0.2
2350,0,Elizabeth : l'âge d'or,0.3
2351,0,Je suis une légende,0.2
2352,0,Ma vie n'est pas une comédie romantique,0.3
2353,0,La Visite de la fanfare,0.2
2354,0,Gone Baby Gone,0.2
2355,0,Hitman,0.3
2356,0,It's a Free World,0.3
2357,0,Promets-moi,0.3
2358,0,Cortex,0.2
2359,0,Cloverfield,0.3
2360,0,Benjamin Gates et le Livre des Secrets,0.2
2361,0,There Will Be Blood,0.3
2362,0,Max & Co,0.3
2363,0,Bienvenue chez les Ch'tis,0.3
2364,0,La Graine et le mulet,0.2
2365,0,John Rambo,0.2
2366,0,Pénélope,0.3
2367,0,Horton,0.2
2368,0,Iron Man,0.2
2369,0,Disco,0.3
2370,0,"Sans arme, ni haine, ni violence",0.2
2371,0,[REC],0.3
2372,0,"Soit je meurs, soit je vais mieux",0.2
2373,0,Indiana Jones et le Royaume du Crâne de Cristal,0.3
2374,0,Seuls Two,0.3
2375,0,Teeth,0.3
2376,0,Un monde à nous,0.3
2377,0,Les Dents de la nuit,0.2
2378,0,Surveillance,0.2
2379,0,Appaloosa,0.2
2380,0,Hellboy II les légions d'or maudites,0.3
2381,0,Go Fast,0.2
2382,0,Be Happy,0.3
2383,0,Tokyo!,0.2
2384,0,Mesrine : L'Instinct de mort,0.3
2385,0,"Coluche, l'histoire d'un mec",0.2
2386,0,Quantum Of Solace,0.2
2387,0,Two Lovers,0.3
2388,0,RockNRolla,0.3
2389,0,Walkyrie,0.3
2390,0,Morse,0.3
2391,0,L'Etrange histoire de Benjamin Button,0.2
2392,0,LOL (Laughing Out Loud) ®,0.3
2393,0,Cyprien,0.3
2394,0,Ricky,0.1
2395,0,L'Enquête - The International,0.3
2396,0,Harvey Milk,0.3
2397,0,Les 3 royaumes,0.3
2398,0,Monstres contre Aliens,0.2
2399,0,"Millénium, le film",0.3
2400,0,Star Trek,0.3
2401,0,Toute l'histoire de mes échecs sexuels,0.2
2402,0,Vengeance,0.3
2403,0,Les Beaux Gosses,0.3
2404,0,Anges et démons,0.2
2405,0,Transformers 2: la Revanche,0.3
2406,0,Tellement proches,0.3
2407,0,Terminator Renaissance,0.2
2408,0,Harry Potter et le Prince de sang mêlé,0.3
2409,0,Bronson,0.2
2410,0,Là-haut,0.3
2411,0,Inglourious Basterds,0.3
2412,0,L'Armée du crime,0.3
2413,0,Hôtel Woodstock,0.3
2414,0,Démineurs,0.3
2415,0,L'Affaire Farewell,0.2
2416,0,Michael Jackson's This Is It,0.3
2417,0,Micmacs à tire-larigot,0.3
2418,0,(500) jours ensemble,0.3
2419,0,Le Ruban blanc,0.2
2420,0,Lucky Luke,0.2
2421,0,Away We Go,0.3
2422,0,Panda Petit Panda,0.3
2423,0,Clones,0.3
2424,0,Le Concert,0.3
2425,0,La Sainte Victoire,0.3
2426,0,The Proposition,0.2
2427,0,A Serious Man,0.2
2428,0,In the Air,0.3
2429,0,La Princesse et la grenouille,0.3
2430,0,Sherlock Holmes,0.3
2431,0,I Love You Phillip Morris,0.3
2432,0,Une éducation,0.3
2433,0,Brothers,0.3
2434,0,The Ghost Writer,0.3
2435,0,Lebanon,0.3
2436,0,L'Arnacoeur,0.3
2437,0,Le Choc des Titans,0.3
2438,0,Achille et la tortue,0.2
2439,0,Soul Kitchen,0.2
2440,0,8th Wonderland,0.3
2441,0,Robin des Bois,0.3
2442,0,La Tête en friche,0.3
2443,0,Dans ses yeux,0.2
2444,0,Prince of Persia : les sables du temps,0.3
2445,0,Life During Wartime,0.1
2446,0,Splice,0.2
2447,0,Fatal,0.3
2448,0,Dog Pound,0.3
2449,0,L'Illusionniste,0.2
2450,0,L'Agence tous risques,0.3
2451,0,La Disparition d'Alice Creed,0.3
2452,0,Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,0.2
2453,0,Les Rebelles de la forêt,0.1
2454,0,Les Chimpanzés de l'espace,0.05
2455,0,Blood: The Last Vampire,0.1
2456,0,The Informant !,0.1
2457,0,Alice au Pays des Merveilles,0.1
2458,0,"Shrek 4, il était une fin",0.4
2459,0,Dirty Diaries,0.05
2460,0,Tournée,0.05
2461,0,Rabia,0.1
2462,0,"Chat noir, chat blanc",0.4
2463,0,La Couleur pourpre,0.4
2464,0,My Name Is Khan,0.05
2465,0,Film Socialisme,0.05
2466,0,Kick-Ass,0.5
2467,0,Le Petit Nicolas,0.1
2468,0,Enter the Void,0.05
2469,0,Adèle Blanc-Sec,0.05
2470,0,Comme les 5 doigts de la main,0.05
2471,0,Mammuth,0.4
2472,0,Green Zone,0.4
2473,0,Tête de Turc,0.1
2474,0,Dragons,0.4
2475,0,Tout ce qui brille,0.1
2476,0,"Le Guerrier silencieux, Valhalla Rising",0.05
2477,0,Chloé,0.4
2478,0,Les Chèvres du Pentagone,0.1
