,userID,rating,movieID
1331,0,0.4,1329
1332,0,0.1,1330
1333,0,0.1,1331
1334,0,0.4,1332
1335,0,0.2,1333
1336,0,0.1,1334
1337,0,0.3,1335
1338,0,0.3,1336
1339,0,0.3,1337
1340,0,0.3,1338
1341,0,0.2,1339
1342,0,0.05,1340
1343,0,0.3,1341
1344,0,0.1,1342
1345,0,0.3,1343
1346,0,0.2,1344
1347,0,0.4,1345
1348,0,0.2,1346
1349,0,0.4,1347
1350,0,0.1,1348
1351,0,0.1,1349
1352,0,0.4,1350
1353,0,0.5,1351
1354,0,0.05,1352
1355,0,0.4,1353
1356,0,0.2,1354
1357,0,0.2,1355
1358,0,0.4,1356
1359,0,0.5,1357
1360,0,0.4,1358
1361,0,0.2,1359
1362,0,0.1,1360
1363,0,0.1,1361
1364,0,0.1,1362
1365,0,0.3,1363
1366,0,0.4,1364
1367,0,0.2,1365
1368,0,0.1,1366
1369,0,0.2,1367
1370,0,0.5,1368
1371,0,0.1,1369
1372,0,0.4,1370
1373,0,0.1,1371
1374,0,0.2,1372
1375,0,0.3,1373
1376,0,0.1,1374
1377,0,0.3,1375
1378,0,0.1,1376
1379,0,0.1,1377
1380,0,0.2,1378
1381,0,0.5,1379
1382,0,0.2,1380
1383,0,0.3,1381
1384,0,0.2,1382
1385,0,0.2,1383
1386,0,0.3,1384
1387,0,0.05,1385
1388,0,0.4,1386
1389,0,0.2,1387
1390,0,0.5,1388
1391,0,0.4,1389
1392,0,0.3,1390
1393,0,0.2,1391
1394,0,0.5,1392
1395,0,0.1,1393
1396,0,0.4,1394
1397,0,0.4,1395
1398,0,0.3,1396
1399,0,0.1,1397
1400,0,0.2,1398
1401,0,0.2,1399
1402,0,0.1,1400
1403,0,0.05,1401
1404,0,0.1,1402
1405,0,0.1,1403
1406,0,0.2,1404
1407,0,0.5,1405
1408,0,0.1,1406
1409,0,0.4,1407
1410,0,0.4,1408
1411,0,0.1,1409
1412,0,0.5,1410
1413,0,0.3,1411
1414,0,0.4,1412
1415,0,0.2,1413
1416,0,0.3,1414
1417,0,0.1,1415
1418,0,0.1,1416
1419,0,0.3,1417
1420,0,0.05,1418
1421,0,0.5,1419
1422,0,0.05,1420
1423,0,0.3,1421
1424,0,0.05,1422
1425,0,0.05,1423
1426,0,0.5,1424
1427,0,0.2,1425
1428,0,0.05,1426
1429,0,0.2,1427
1430,0,0.3,1428
1431,0,0.5,1429
1432,0,0.2,1430
1433,0,0.3,1431
1434,0,0.1,1432
1435,0,0.3,1433
1436,0,0.4,1434
1437,0,0.2,1435
1438,0,0.1,1436
1439,0,0.4,1437
1440,0,0.4,1438
1441,0,0.4,1439
1442,0,0.4,1440
1443,0,0.1,1441
1444,0,0.1,1442
1445,0,0.4,1443
1446,0,0.5,1444
1447,0,0.3,1445
1448,0,0.1,1446
1449,0,0.1,1447
1450,0,0.1,1448
1451,0,0.2,1449
1452,0,0.2,1450
1453,0,0.3,1451
1454,0,0.2,1452
1455,0,0.1,1453
1456,0,0.5,1454
1457,0,0.5,1455
1458,0,0.1,1456
1459,0,0.05,1457
1460,0,0.4,1458
1461,0,0.2,1459
1462,0,0.2,1460
1463,0,0.1,1461
1464,0,0.4,1462
1465,0,0.5,1463
1466,0,0.3,1464
1467,0,0.3,1465
1468,0,0.1,1466
1469,0,0.3,1467
1470,0,0.05,1468
1471,0,0.3,1469
1472,0,0.4,1470
1473,0,0.1,1471
1474,0,0.4,1472
1475,0,0.1,1473
1476,0,0.1,1474
1477,0,0.4,1475
1478,0,0.1,1476
1479,0,0.5,1477
1480,0,0.5,1478
1481,0,0.4,1479
1482,0,0.3,1480
1483,0,0.4,1481
1484,0,0.5,1482
1485,0,0.2,1483
1486,0,0.2,1484
1487,0,0.4,1485
1488,0,0.05,1486
1489,0,0.1,1487
1490,0,0.1,1488
1491,0,0.3,1489
1492,0,0.5,1490
1493,0,0.3,1491
1494,0,0.3,1492
1495,0,0.4,1493
1496,0,0.1,1494
1497,0,0.05,1495
1498,0,0.1,1496
1499,0,0.2,1497
1500,0,0.2,1498
1501,0,0.2,1499
1502,0,0.5,1500
1503,0,0.4,1501
1504,0,0.2,1502
1505,0,0.05,1503
1506,0,0.4,1504
1507,0,0.05,1505
1508,0,0.05,1506
1509,0,0.4,1507
1510,0,0.3,1508
1511,0,0.4,1509
1512,0,0.3,1510
1513,0,0.4,1511
1514,0,0.3,1512
1515,0,0.05,1513
1516,0,0.4,1514
1517,0,0.2,1515
1518,0,0.4,1516
1519,0,0.4,1517
1520,0,0.4,1518
1521,0,0.4,1519
1522,0,0.3,1520
1523,0,0.5,1521
1524,0,0.05,1522
1525,0,0.4,1523
1526,0,0.3,1524
1527,0,0.4,1525
1528,0,0.1,1526
1529,0,0.4,1527
1530,0,0.4,1528
1531,0,0.4,1529
1532,0,0.5,1530
1533,0,0.3,1531
1534,0,0.1,1532
1535,0,0.3,1533
1536,0,0.3,1534
1537,0,0.1,1535
1538,0,0.1,1536
1539,0,0.5,1537
1540,0,0.4,1538
1541,0,0.4,1539
1542,0,0.1,1540
1543,0,0.4,1541
1544,0,0.5,1542
1545,0,0.1,1543
1546,0,0.1,1544
1547,0,0.1,1545
1548,0,0.1,1546
1549,0,0.05,1547
1550,0,0.4,1548
1551,0,0.3,1549
1552,0,0.5,1550
1553,0,0.2,1551
1554,0,0.4,1552
1555,0,0.2,1553
1556,0,0.1,1554
1557,0,0.3,1555
1558,0,0.3,1556
1559,0,0.2,1557
1560,0,0.5,1558
1561,0,0.4,1559
1562,0,0.4,1560
1563,0,0.3,1561
1564,0,0.3,1562
1565,0,0.5,1563
1566,0,0.1,1564
1567,0,0.4,1565
1568,0,0.3,1566
1569,0,0.3,1567
1570,0,0.3,1568
1571,0,0.4,1569
1572,0,0.1,1570
1573,0,0.3,1571
1574,0,0.1,1572
1575,0,0.4,1573
1576,0,0.5,1574
1577,0,0.3,1575
1578,0,0.5,1576
1579,0,0.3,1577
1580,0,0.4,1578
1581,0,0.4,1579
1582,0,0.5,1580
1583,0,0.4,1581
1584,0,0.4,1582
1585,0,0.3,1583
1586,0,0.4,1584
1587,0,0.5,1585
1588,0,0.4,1586
1589,0,0.4,1587
1590,0,0.3,1588
1591,0,0.3,1589
1592,0,0.4,1590
1593,0,0.4,1591
1594,0,0.5,1592
1595,0,0.3,1593
1596,0,0.3,1594
1597,0,0.3,1595
1598,0,0.5,1596
1599,0,0.3,1597
1600,0,0.3,1598
1601,0,0.4,1599
1602,0,0.3,1600
1603,0,0.3,1601
1604,0,0.2,1602
1605,0,0.4,1603
1606,0,0.4,1604
1607,0,0.2,1605
1608,0,0.1,1606
1609,0,0.3,1607
1610,0,0.4,1608
1611,0,0.4,1609
1612,0,0.3,1610
1613,0,0.1,1611
1614,0,0.4,1612
1615,0,0.5,1613
1616,0,0.5,1614
1617,0,0.1,3
1618,0,0.1,1615
1619,0,0.2,1616
1620,0,0.5,465
1621,0,0.4,1617
1622,0,0.4,1618
1623,0,0.4,1619
1624,0,0.4,1620
1625,0,0.2,1621
1626,0,0.2,1622
1627,0,0.3,1623
1628,0,0.3,1624
1629,0,0.3,1625
1630,0,0.3,1626
1631,0,0.1,1627
1632,0,0.3,1628
1633,0,0.5,1629
1634,0,0.4,1630
1635,0,0.5,1631
1636,0,0.4,1632
1637,0,0.4,1633
1638,0,0.4,1634
1639,0,0.1,1635
1640,0,0.4,1636
1641,0,0.4,1637
1642,0,0.2,1638
1643,0,0.2,1639
1644,0,0.1,1640
1645,0,0.3,1641
1646,0,0.3,1642
1647,0,0.4,1643
1648,0,0.1,1644
1649,0,0.3,1645
1650,0,0.4,1646
1651,0,0.2,1647
1652,0,0.5,1648
1653,0,0.4,1649
1654,0,0.1,1650
1655,0,0.4,1651
1656,0,0.2,1652
1657,0,0.5,1653
1658,0,0.2,1654
1659,0,0.1,1655
1660,0,0.4,1656
1661,0,0.3,1657
1662,0,0.2,1658
1663,0,0.1,1659
1664,0,0.5,1660
1665,0,0.5,1661
1666,0,0.4,1662
1667,0,0.5,1663
1668,0,0.4,1664
1669,0,0.2,1665
1670,0,0.1,1666
1671,0,0.4,1667
1672,0,0.1,1668
1673,0,0.5,1669
1674,0,0.3,1670
1675,0,0.3,1671
1676,0,0.5,1672
1677,0,0.2,1673
1678,0,0.3,1674
1679,0,0.5,1675
1680,0,0.1,1676
1681,0,0.4,1677
1682,0,0.4,1678
1683,0,0.2,1679
1684,0,0.5,1680
1685,0,0.5,1681
1686,0,0.2,1682
1687,0,0.4,1683
1688,0,0.2,1684
1689,0,0.2,1685
1690,0,0.3,1686
1691,0,0.5,1687
1692,0,0.2,1688
1693,0,0.4,1689
1694,0,0.5,1690
1695,0,0.2,1691
1696,0,0.2,1692
1697,0,0.1,1693
1698,0,0.4,1694
1699,0,0.3,1695
1700,0,0.2,1696
1701,0,0.3,1697
1702,0,0.2,1698
1703,0,0.4,1699
1704,0,0.4,1700
1705,0,0.4,1701
1706,0,0.4,1702
1707,0,0.5,1703
1708,0,0.5,1704
1709,0,0.2,1705
1710,0,0.5,1706
1711,0,0.1,1707
1712,0,0.4,1708
1713,0,0.5,1709
1714,0,0.3,1710
1715,0,0.5,1711
1716,0,0.2,1712
1717,0,0.4,1713
1718,0,0.4,1714
1719,0,0.3,1715
1720,0,0.2,1716
1721,0,0.3,1717
1722,0,0.2,1718
1723,0,0.4,1719
1724,0,0.4,1720
1725,0,0.1,1721
1726,0,0.5,1722
1727,0,0.5,1723
1728,0,0.5,1724
1729,0,0.5,1725
1730,0,0.3,1726
1731,0,0.2,1727
1732,0,0.3,1728
1733,0,0.05,1729
1734,0,0.2,1730
1735,0,0.3,1731
1736,0,0.3,1732
1737,0,0.5,1733
1738,0,0.1,1734
1739,0,0.4,1735
1740,0,0.5,1736
1741,0,0.05,1737
1742,0,0.5,1738
1743,0,0.3,1739
1744,0,0.5,1740
1745,0,0.5,1741
1746,0,0.5,1742
1747,0,0.1,1743
1748,0,0.5,1744
1749,0,0.2,480
1750,0,0.2,1745
1751,0,0.3,1746
1752,0,0.5,1747
1753,0,0.2,1748
1754,0,0.3,1749
1755,0,0.2,1750
1756,0,0.4,1751
1757,0,0.1,1752
1758,0,0.4,1753
1759,0,0.4,1754
1760,0,0.2,1755
1761,0,0.3,1756
1762,0,0.4,1757
1763,0,0.4,1758
1764,0,0.3,1759
1765,0,0.3,1760
1766,0,0.3,1761
1767,0,0.3,1762
1768,0,0.3,1162
1769,0,0.2,1763
1770,0,0.3,1764
1771,0,0.4,1765
1772,0,0.4,1766
1773,0,0.4,1767
1774,0,0.1,1768
1775,0,0.5,1769
1776,0,0.2,1770
1777,0,0.3,1771
1778,0,0.3,1772
1779,0,0.1,1773
1780,0,0.5,1774
1781,0,0.2,1775
1782,0,0.2,1776
1783,0,0.4,1777
1784,0,0.2,1778
1785,0,0.1,1779
1786,0,0.1,1780
1787,0,0.1,1781
1788,0,0.1,1782
1789,0,0.1,1783
1790,0,0.4,1784
1791,0,0.3,1785
1792,0,0.2,1786
1793,0,0.3,339
1794,0,0.4,1787
1795,0,0.05,1788
1796,0,0.2,1789
1797,0,0.1,1790
1798,0,0.1,1791
1799,0,0.2,1792
1800,0,0.2,1793
1801,0,0.3,1794
1802,0,0.3,946
1803,0,0.1,1795
1804,0,0.3,1796
1805,0,0.4,1797
1806,0,0.3,1798
1807,0,0.3,1799
1808,0,0.05,1800
1809,0,0.3,1801
1810,0,0.3,1802
1811,0,0.3,1803
1812,0,0.3,1804
1813,0,0.2,1805
1814,0,0.4,1806
1815,0,0.3,1807
1816,0,0.4,1808
1817,0,0.2,1809
1818,0,0.1,1810
1819,0,0.1,1811
1820,0,0.05,1812
1821,0,0.1,1813
1822,0,0.4,1814
1823,0,0.2,1815
1824,0,0.05,1816
1825,0,0.1,1817
1826,0,0.1,1818
1827,0,0.2,1819
1828,0,0.2,1820
1829,0,0.2,1821
1830,0,0.05,1822
1831,0,0.4,1823
1832,0,0.2,1824
1833,0,0.2,1825
1834,0,0.5,1826
1835,0,0.05,1827
1836,0,0.4,1828
1837,0,0.1,1829
1838,0,0.2,1830
1839,0,0.3,1831
1840,0,0.1,1832
1841,0,0.4,1833
1842,0,0.05,1834
1843,0,0.3,1835
1844,0,0.05,1836
1845,0,0.2,1837
1846,0,0.1,1838
1847,0,0.3,1839
1848,0,0.4,1840
1849,0,0.1,1841
1850,0,0.05,1842
1851,0,0.5,1843
1852,0,0.05,1844
1853,0,0.4,1845
1854,0,0.3,1846
1855,0,0.1,1847
1856,0,0.1,1848
1857,0,0.1,1849
1858,0,0.2,1850
1859,0,0.1,1851
1860,0,0.3,1852
1861,0,0.3,1853
1862,0,0.3,1854
1863,0,0.2,1855
1864,0,0.3,1856
1865,0,0.3,1857
1866,0,0.05,1858
1867,0,0.4,1859
1868,0,0.05,1860
1869,0,0.4,1861
1870,0,0.1,1862
1871,0,0.1,1863
1872,0,0.1,1864
1873,0,0.4,1865
1874,0,0.05,1866
1875,0,0.5,1867
1876,0,0.1,1868
1877,0,0.3,1869
1878,0,0.3,1870
1879,0,0.4,1871
1880,0,0.2,1872
1881,0,0.1,113
1882,0,0.2,1873
1883,0,0.3,1874
1884,0,0.2,1875
1885,0,0.4,1876
1886,0,0.3,1877
1887,0,0.3,1878
1888,0,0.05,1879
1889,0,0.1,1880
1890,0,0.2,1881
1891,0,0.3,1882
1892,0,0.05,1883
1893,0,0.4,1884
1894,0,0.1,1885
1895,0,0.3,1886
1896,0,0.3,1887
1897,0,0.2,1888
1898,0,0.2,1889
1899,0,0.3,1890
1900,0,0.2,1891
1901,0,0.2,1892
1902,0,0.3,1893
1903,0,0.3,1894
1904,0,0.2,1895
1905,0,0.2,1896
1906,0,0.1,1897
1907,0,0.1,1898
1908,0,0.3,1899
1909,0,0.1,1900
1910,0,0.2,1901
1911,0,0.5,1902
1912,0,0.3,1903
1913,0,0.4,1904
1914,0,0.05,1905
1915,0,0.3,1906
1916,0,0.4,1907
1917,0,0.1,1908
1918,0,0.05,1909
1919,0,0.2,1910
1920,0,0.3,1911
1921,0,0.1,1912
1922,0,0.1,1913
1923,0,0.3,1914
1924,0,0.3,1915
1925,0,0.2,1916
1926,0,0.4,1917
1927,0,0.4,1918
1928,0,0.05,1919
1929,0,0.3,1920
1930,0,0.2,1921
1931,0,0.5,1922
1932,0,0.05,1923
1933,0,0.3,1924
1934,0,0.05,1925
1935,0,0.1,1926
1936,0,0.2,1927
1937,0,0.1,1928
1938,0,0.1,1929
1939,0,0.3,1930
1940,0,0.4,1931
1941,0,0.1,1932
1942,0,0.1,1933
1943,0,0.3,1934
1944,0,0.1,1935
1945,0,0.1,1936
1946,0,0.2,1937
1947,0,0.4,1938
1948,0,0.2,1939
1949,0,0.05,1940
1950,0,0.5,1941
1951,0,0.1,1942
1952,0,0.2,1943
1953,0,0.2,1944
1954,0,0.5,1945
1955,0,0.05,1946
1956,0,0.1,1947
1957,0,0.2,1948
1958,0,0.2,1949
1959,0,0.2,1950
1960,0,0.1,1951
1961,0,0.2,1952
1962,0,0.2,1953
1963,0,0.1,1954
1964,0,0.1,1955
1965,0,0.3,1956
1966,0,0.1,1957
1967,0,0.05,1958
1968,0,0.4,1959
1969,0,0.2,1960
1970,0,0.3,1961
1971,0,0.1,1962
1972,0,0.3,1963
1973,0,0.3,1964
1974,0,0.3,1965
1975,0,0.4,1966
1976,0,0.2,1967
1977,0,0.1,1968
1978,0,0.1,1969
1979,0,0.3,1970
1980,0,0.1,1971
1981,0,0.2,1972
1982,0,0.4,1973
1983,0,0.1,1974
1984,0,0.5,1975
1985,0,0.3,1976
1986,0,0.1,1977
1987,0,0.3,1978
1988,0,0.3,1979
1989,0,0.2,1980
1990,0,0.2,1981
1991,0,0.2,1982
1992,0,0.05,1983
1993,0,0.4,1984
1994,0,0.05,1985
1995,0,0.3,1986
1996,0,0.3,1987
1997,0,0.1,1988
1998,0,0.4,1989
1999,0,0.05,1990
2000,0,0.3,1991
2001,0,0.3,1992
2002,0,0.1,1993
2003,0,0.2,1994
2004,0,0.3,1995
2005,0,0.2,1996
2006,0,0.5,1997
2007,0,0.05,1998
2008,0,0.2,1999
2009,0,0.1,2000
2010,0,0.1,2001
2011,0,0.1,2002
2012,0,0.2,2003
2013,0,0.2,2004
2014,0,0.2,2005
2015,0,0.05,2006
2016,0,0.1,2007
2017,0,0.3,2008
2018,0,0.05,2009
2019,0,0.4,2010
2020,0,0.2,2011
2021,0,0.4,2012
2022,0,0.2,2013
2023,0,0.1,2014
2024,0,0.1,2015
2025,0,0.3,2016
2026,0,0.2,2017
2027,0,0.3,2018
2028,0,0.1,2019
2029,0,0.1,2020
2030,0,0.3,2021
2031,0,0.3,2022
2032,0,0.4,2023
2033,0,0.05,2024
2034,0,0.5,2025
2035,0,0.1,2026
2036,0,0.1,2027
2037,0,0.3,2028
2038,0,0.4,2029
2039,0,0.5,2030
2040,0,0.1,2031
2041,0,0.3,2032
2042,0,0.5,2033
2043,0,0.2,2034
2044,0,0.3,2035
2045,0,0.2,2036
2046,0,0.2,2037
2047,0,0.1,2038
2048,0,0.1,2039
2049,0,0.1,2040
2050,0,0.4,2041
2051,0,0.2,2042
2052,0,0.4,2043
2053,0,0.1,2044
2054,0,0.1,2045
2055,0,0.2,2046
2056,0,0.05,2047
2057,0,0.2,2048
2058,0,0.2,2049
2059,0,0.05,2050
2060,0,0.3,2051
2061,0,0.3,2052
2062,0,0.3,2053
2063,0,0.3,2054
2064,0,0.1,2055
2065,0,0.2,2056
2066,0,0.2,2057
2067,0,0.3,2058
2068,0,0.3,2059
2069,0,0.2,2060
2070,0,0.2,2061
2071,0,0.05,2062
2072,0,0.1,2063
2073,0,0.1,2064
2074,0,0.05,2065
2075,0,0.5,2066
2076,0,0.4,2067
2077,0,0.3,2068
2078,0,0.1,2069
2079,0,0.4,2070
2080,0,0.1,2071
2081,0,0.2,2072
2082,0,0.2,2073
2083,0,0.2,2074
2084,0,0.2,2075
2085,0,0.3,2076
2086,0,0.05,2077
2087,0,0.5,2078
2088,0,0.4,2079
2089,0,0.05,2080
2090,0,0.05,2081
2091,0,0.2,2082
2092,0,0.3,2083
2093,0,0.3,2084
2094,0,0.3,2085
2095,0,0.3,2086
2096,0,0.3,2087
2097,0,0.3,2088
2098,0,0.3,2089
2099,0,0.3,2090
2100,0,0.3,2091
2101,0,0.3,2092
2102,0,0.3,2093
2103,0,0.3,2094
2104,0,0.1,2095
2105,0,0.4,2096
2106,0,0.05,2097
2107,0,0.1,2098
2108,0,0.5,2099
2109,0,0.05,2100
2110,0,0.2,2101
2111,0,0.1,2102
2112,0,0.2,2103
2113,0,0.4,2104
2114,0,0.2,2105
2115,0,0.2,2106
2116,0,0.05,2107
2117,0,0.4,2108
2118,0,0.3,2109
2119,0,0.3,2110
2120,0,0.3,2111
2121,0,0.1,2112
2122,0,0.1,2113
2123,0,0.1,2114
2124,0,0.1,2115
2125,0,0.1,2116
2126,0,0.2,2117
2127,0,0.2,2118
2128,0,0.2,2119
2129,0,0.2,2120
2130,0,0.2,2121
2131,0,0.2,2122
2132,0,0.2,2123
2133,0,0.2,2124
2134,0,0.2,2125
2135,0,0.2,2126
2136,0,0.2,2127
2137,0,0.2,2128
2138,0,0.2,2129
2139,0,0.2,2130
2140,0,0.3,2131
2141,0,0.2,2132
2142,0,0.2,2133
2143,0,0.1,2134
2144,0,0.5,2135
2145,0,0.1,2136
2146,0,0.3,2137
2147,0,0.2,2138
2148,0,0.2,2139
2149,0,0.1,2140
2150,0,0.4,2141
2151,0,0.2,2142
2152,0,0.2,2143
2153,0,0.2,2144
2154,0,0.2,2145
2155,0,0.1,2146
2156,0,0.1,2147
2157,0,0.5,2148
2158,0,0.2,2149
2159,0,0.2,2150
2160,0,0.2,2151
2161,0,0.3,2152
2162,0,0.2,2153
2163,0,0.5,2154
2164,0,0.2,2155
2165,0,0.2,2156
2166,0,0.2,2157
2167,0,0.2,2158
2168,0,0.5,2159
2169,0,0.5,2160
2170,0,0.3,2161
2171,0,0.3,2162
2172,0,0.2,2163
2173,0,0.3,2164
2174,0,0.3,2165
2175,0,0.3,2166
2176,0,0.1,2167
2177,0,0.1,2168
2178,0,0.4,2169
2179,0,0.1,2170
2180,0,0.1,1616
2181,0,0.3,2171
2182,0,0.2,2172
2183,0,0.3,2173
2184,0,0.4,2174
2185,0,0.3,2175
2186,0,0.3,2176
2187,0,0.3,2177
2188,0,0.4,2178
2189,0,0.1,2179
2190,0,0.3,2180
2191,0,0.3,2181
2192,0,0.3,2182
2193,0,0.3,2183
2194,0,0.2,2184
2195,0,0.3,2185
2196,0,0.2,2186
2197,0,0.2,2187
2198,0,0.2,2188
2199,0,0.2,2189
2200,0,0.3,2190
2201,0,0.2,1317
2202,0,0.3,2191
2203,0,0.2,2192
2204,0,0.2,2193
2205,0,0.3,2194
2206,0,0.3,2195
2207,0,0.3,2196
2208,0,0.3,2197
2209,0,0.2,2198
2210,0,0.2,2199
2211,0,0.3,2200
2212,0,0.3,2201
2213,0,0.3,2202
2214,0,0.2,2203
2215,0,0.3,2204
2216,0,0.3,2205
2217,0,0.3,2206
2218,0,0.3,2207
2219,0,0.3,2208
2220,0,0.3,2209
2221,0,0.3,2210
2222,0,0.2,2211
2223,0,0.3,2212
2224,0,0.3,2213
2225,0,0.3,2214
2226,0,0.3,2215
2227,0,0.3,2216
2228,0,0.2,2217
2229,0,0.3,2218
2230,0,0.2,2219
2231,0,0.2,2220
2232,0,0.2,2221
2233,0,0.2,2222
2234,0,0.3,2223
2235,0,0.3,2224
2236,0,0.3,2225
2237,0,0.2,2226
2238,0,0.3,2227
2239,0,0.3,2228
2240,0,0.3,2229
2241,0,0.3,2230
2242,0,0.3,2231
2243,0,0.2,2232
2244,0,0.2,2233
2245,0,0.3,2234
2246,0,0.3,2235
2247,0,0.2,2236
2248,0,0.2,2237
2249,0,0.3,2238
2250,0,0.2,2239
2251,0,0.3,2240
2252,0,0.3,2241
2253,0,0.3,2242
2254,0,0.3,2243
2255,0,0.2,2244
2256,0,0.2,2245
2257,0,0.3,2246
2258,0,0.3,2247
2259,0,0.2,2248
2260,0,0.2,2249
2261,0,0.3,2250
2262,0,0.3,2251
2263,0,0.2,2252
2264,0,0.2,2253
2265,0,0.3,2254
2266,0,0.2,2255
2267,0,0.2,2253
2268,0,0.3,2254
2269,0,0.2,2256
2270,0,0.2,2257
2271,0,0.2,2258
2272,0,0.3,2259
2273,0,0.2,2260
2274,0,0.3,2261
2275,0,0.2,2262
2276,0,0.3,2263
2277,0,0.3,2264
2278,0,0.2,2265
2279,0,0.3,2266
2280,0,0.3,2267
2281,0,0.2,2268
2282,0,0.2,2269
2283,0,0.3,2270
2284,0,0.3,2271
2285,0,0.2,2272
2286,0,0.3,2273
2287,0,0.2,2274
2288,0,0.3,2275
2289,0,0.2,2276
2290,0,0.3,2277
2291,0,0.2,2278
2292,0,0.3,2279
2293,0,0.3,2280
2294,0,0.2,2281
2295,0,0.3,2282
2296,0,0.2,2283
2297,0,0.3,2284
2298,0,0.3,2285
2299,0,0.2,2286
2300,0,0.2,2287
2301,0,0.3,2288
2302,0,0.3,2289
2303,0,0.2,2290
2304,0,0.3,2291
2305,0,0.3,2292
2306,0,0.3,2293
2307,0,0.3,2294
2308,0,0.3,2295
2309,0,0.2,2296
2310,0,0.3,2297
2311,0,0.2,2298
2312,0,0.3,2299
2313,0,0.2,2300
2314,0,0.3,2301
2315,0,0.2,2302
2316,0,0.2,2303
2317,0,0.3,2304
2318,0,0.3,2305
2319,0,0.2,2306
2320,0,0.2,2307
2321,0,0.2,2308
2322,0,0.2,2309
2323,0,0.3,2310
2324,0,0.3,2311
2325,0,0.3,2312
2326,0,0.2,2313
2327,0,0.2,2314
2328,0,0.1,2315
2329,0,0.3,2316
2330,0,0.3,2317
2331,0,0.3,2318
2332,0,0.3,2319
2333,0,0.3,2320
2334,0,0.2,2321
2335,0,0.3,2322
2336,0,0.3,2323
2337,0,0.2,2324
2338,0,0.2,2325
2339,0,0.3,2326
2340,0,0.3,2327
2341,0,0.2,2328
2342,0,0.3,2329
2343,0,0.3,2330
2344,0,0.2,2331
2345,0,0.3,2332
2346,0,0.3,2333
2347,0,0.2,2334
2348,0,0.3,2335
2349,0,0.2,2336
2350,0,0.3,2337
2351,0,0.2,2338
2352,0,0.3,2339
2353,0,0.2,2340
2354,0,0.2,2341
2355,0,0.3,2342
2356,0,0.3,2343
2357,0,0.3,2344
2358,0,0.2,2345
2359,0,0.3,2346
2360,0,0.2,2347
2361,0,0.3,2348
2362,0,0.3,2349
2363,0,0.3,2350
2364,0,0.2,2351
2365,0,0.2,2352
2366,0,0.3,2353
2367,0,0.2,2354
2368,0,0.2,2355
2369,0,0.3,2356
2370,0,0.2,2357
2371,0,0.3,2358
2372,0,0.2,2359
2373,0,0.3,2360
2374,0,0.3,2361
2375,0,0.3,2362
2376,0,0.3,2363
2377,0,0.2,2364
2378,0,0.2,2365
2379,0,0.2,2366
2380,0,0.3,2367
2381,0,0.2,2368
2382,0,0.3,2369
2383,0,0.2,2370
2384,0,0.3,2371
2385,0,0.2,2372
2386,0,0.2,2373
2387,0,0.3,2374
2388,0,0.3,2375
2389,0,0.3,2376
2390,0,0.3,2377
2391,0,0.2,2378
2392,0,0.3,2379
2393,0,0.3,2380
2394,0,0.1,2381
2395,0,0.3,2382
2396,0,0.3,2383
2397,0,0.3,2384
2398,0,0.2,2385
2399,0,0.3,2386
2400,0,0.3,2387
2401,0,0.2,2388
2402,0,0.3,2389
2403,0,0.3,2390
2404,0,0.2,2391
2405,0,0.3,2392
2406,0,0.3,2393
2407,0,0.2,2394
2408,0,0.3,2395
2409,0,0.2,2396
2410,0,0.3,2397
2411,0,0.3,2398
2412,0,0.3,2399
2413,0,0.3,2400
2414,0,0.3,2401
2415,0,0.2,2402
2416,0,0.3,2403
2417,0,0.3,2404
2418,0,0.3,2405
2419,0,0.2,2406
2420,0,0.2,2407
2421,0,0.3,2408
2422,0,0.3,2409
2423,0,0.3,2410
2424,0,0.3,2411
2425,0,0.3,2412
2426,0,0.2,2413
2427,0,0.2,2414
2428,0,0.3,2415
2429,0,0.3,2416
2430,0,0.3,2417
2431,0,0.3,2418
2432,0,0.3,2419
2433,0,0.3,2420
2434,0,0.3,2421
2435,0,0.3,2422
2436,0,0.3,2423
2437,0,0.3,2424
2438,0,0.2,2425
2439,0,0.2,2426
2440,0,0.3,2427
2441,0,0.3,1720
2442,0,0.3,2428
2443,0,0.2,2429
2444,0,0.3,2430
2445,0,0.1,2431
2446,0,0.2,2432
2447,0,0.3,2433
2448,0,0.3,2434
2449,0,0.2,2292
2450,0,0.3,2435
2451,0,0.3,2436
2452,0,0.2,2437
2453,0,0.1,2438
2454,0,0.05,2439
2455,0,0.1,1012
2456,0,0.1,2440
2457,0,0.1,2441
2458,0,0.4,2442
2459,0,0.05,2443
2460,0,0.05,2444
2461,0,0.1,2445
2462,0,0.4,2446
2463,0,0.4,2447
2464,0,0.05,2448
2465,0,0.05,2449
2466,0,0.5,2450
2467,0,0.1,2451
2468,0,0.05,2452
2469,0,0.05,2453
2470,0,0.05,2454
2471,0,0.4,2455
2472,0,0.4,2456
2473,0,0.1,2457
2474,0,0.4,2458
2475,0,0.1,2459
2476,0,0.05,2460
2477,0,0.4,2461
2478,0,0.1,2462
2479,0,0.1,2463
2480,0,0.1,2464
2481,0,0.4,2465
2482,0,0.4,2466
2483,0,0.5,2467
2484,0,0.1,2468
2485,0,0.1,2469
2486,0,0.1,2470
2487,0,0.4,2471
2488,0,0.05,2472
2489,0,0.5,2473
2490,0,0.5,2474
2491,0,0.1,2475
2492,0,0.1,2476
2493,0,0.4,2477
2494,0,0.1,2478
2495,0,0.1,2479
2496,0,0.4,2480
